date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-09-06,Meher Sultana,Appointment,MD,MD,BHBFC,,,BFSI,India,The Financial Express,Meher Sultana appointed managing director of BHBFC,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOG5YTHVobFdVeEs0c2pncVRhUmlFcjN5aEQ1SjdEZFlwMmU1YlVhdGVwcGpDT0dwdFd0TnZsSWNQb3c5T3IzWUtYZzdWU0RqNU1OVHJkRVBYR0gyaXc5U0ZvS1BxWldWOFpweFBkc09TcEx3RWY5RlgyaTNGNjVJYXl6dnBrYm56OXBvdFZ6MENnWWZ4djNqNk5RY3U2akg2eXBCRTNMVy0xbEhQSW1mRjZoUzRPdkJGNjlOUmVtc0tjZ9IBwgFBVV95cUxOOG5YTHVobFdVeEs0c2pncVRhUmlFcjN5aEQ1SjdEZFlwMmU1YlVhdGVwcGpDT0dwdFd0TnZsSWNQb3c5T3IzWUtYZzdWU0RqNU1OVHJkRVBYR0gyaXc5U0ZvS1BxWldWOFpweFBkc09TcEx3RWY5RlgyaTNGNjVJYXl6dnBrYm56OXBvdFZ6MENnWWZ4djNqNk5RY3U2akg2eXBCRTNMVy0xbEhQSW1mRjZoUzRPdkJGNjlOUmVtc0tjZw?oc=5,
2026-09-06,Srivats Ram,Appointment,Chairman,Chairman,,,,BFSI,India,scanx.trade,Wheels India Limited Chairman S Ram Resigns; Srivats Ram Appointed New Chairman,https://news.google.com/rss/articles/CBMimAJBVV95cUxQempfN0tlX0hjUDlxQkdjWEd6TFRTMkVSeXFSdmc4M1hmRGV4RGwweU5TZVZUa1pXMVpkOS05cHNvMG9MUDk4cGlwSFl3Q3hVdFZSMTNjUEc2U08zdlVkMjA5bnJoQ2lnNW9jNlUyWG1BUEZ2SzRKdnZRdUxmb1VsLWt3RlVDRDA5dlVPaUhTVVpHczVTdS1tWVRpdzVJTWl3OWtmZDN4ckZlQTc1RW1jeEpXOG1CUVV0NmxQdWdKVHBDN2VFNjdLcVFRbzhFUVdjaV9EeTVIUmc4bkpRYTNaZjl0ZnlKeW5ZWElnSUx5Z2d3UWhYMTRMQjlOckEycUhzc052QmpuRkZGWWwzaGpGN0hSMEZ0QTFi?oc=5,
2026-09-06,S Ram,Resignation,Chairman,Chairman,Wheels India,,,BFSI,India,scanx.trade,Wheels India Limited Chairman S Ram Resigns; Srivats Ram Appointed New Chairman,https://news.google.com/rss/articles/CBMimAJBVV95cUxQempfN0tlX0hjUDlxQkdjWEd6TFRTMkVSeXFSdmc4M1hmRGV4RGwweU5TZVZUa1pXMVpkOS05cHNvMG9MUDk4cGlwSFl3Q3hVdFZSMTNjUEc2U08zdlVkMjA5bnJoQ2lnNW9jNlUyWG1BUEZ2SzRKdnZRdUxmb1VsLWt3RlVDRDA5dlVPaUhTVVpHczVTdS1tWVRpdzVJTWl3OWtmZDN4ckZlQTc1RW1jeEpXOG1CUVV0NmxQdWdKVHBDN2VFNjdLcVFRbzhFUVdjaV9EeTVIUmc4bkpRYTNaZjl0ZnlKeW5ZWElnSUx5Z2d3UWhYMTRMQjlOckEycUhzc052QmpuRkZGWWwzaGpGN0hSMEZ0QTFi?oc=5,
2026-09-06,Sethurathnam Ravi,Appointment,Chairman,Chairman,String Metaverse,,,BFSI,India,scanx.trade,String Metaverse appoints Dr. Sethurathnam Ravi as Chairman,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUnloMlg1YjBqWHJISS1TTE91NE93Y2VpZlNUX29WTU12YmZYM2Y0ZnpPRWFpcFlfbnZlZTFBS0JjNTVDbmdub21GTjE3U1QtVU1SMUhTQVpXbG9CLVp4aUxBaE4yYVJtV2hIZEp0RjFlb3dKU1VNYWVVVFJuN0x5TkFmZks0MUV1cE9rQm5DRGxmZ0NFaERVSEFyQm1UNW9zOGsta1JRYVJNek83dnk2MjNNMnVVenc?oc=5,
2026-09-06,Kannan C.S. Warrier,Appointment,Chairman,Chairman,task force committee on Kumizh tree,,,Education,India,The Hindu,KFRI director Kannan C.S. Warrier appointed as chairperson of task force committee on Kumizh tree,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQbXNqOHh4S3liN2JCTE0zRHR6TG51QTI3c0sya2dCaTBHcy1PVzZJSkM0OXdzRVY2eHYtbTBrNkJjVVRwemUxVFRBVEFGdHZqQ2htX21xS1N1Zmk2bGZDVlllOWNDdjMyNDhLRDFPd1Y0dmFOUDZPN1ByMGk0NGFRanpVdy1MaFQ4dHJIeVRaanRMMGV2N25KQTU1SENBa0dPWHM4djNyMTFMVG5Jd0FPWURBNzVjX0RfdzVobHM1VWZCMmNZcWpvOFhwV3ZWdmE2ODlaOVJ3aGxoekdoNW9GY0t2d2FKcndDTTk5bXZKdzl1ZlnSAfoBQVVfeXFMUEVyQmY2b1BJN1I1Z2NBUVZITWtJOFdiczVya2pCX0hlQnNPaG1RQVZkaVVUSUo2UGZoUElLelByajNRZkI3ejA2WHM5Njg4SXZ0Q2czcF91NjdyczJVTnVxUHM2OE41dFl0RFZCZ1hvVEpjS1QwN25YR2NSUzNaX1dYWTFiWFp3ZWxYS2l6RGh6WmxQR0Y2ak5vRjVEeGdUUFl5WTVPLWRzYVY3WnpqaHBLSGxmUy1pXzNfUGtmeU5NTXhONU40bUdfRDgteUpGQWZYTmNnYUhWekFLQWdlN1NmNTNHdnBlV1BMZVN5YThnckx0OEE2VDhBdw?oc=5,
2026-09-06,Mahendra C. Raycha,Re-appointment,MD,MD,Zenith Health Care,,,Healthcare,India,scanx.trade,Zenith Health Care re-appoints Mahendra C. Raycha as MD for three years,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPV2VKRGQwNGxrdzJiSmNfcWhQaXdUQUNqZm9rcFNwTENoc2N1VkV5cWdIcG5HYXpzbUtudTk2MVhvdmdmMHBqWXFxOUJDRVlUemsxUExQV2lYSnkteFltNnpMeU1KbkxwZ2VLZHh2a2FSS0ZHRkhXd2dlTG53OUw4Zmk3dWRtY0JWYW5sUUZJVjJHZi1lUTRIbzJOUlUzQmhYT2MtdGJtUjUyenBPUkh4c3RZUzM0QTE1ZFNsRnhZREp2Zw?oc=5,
2026-09-06,Meena Bhanushali,Appointment,MD,MD,Talwalkars,,,Healthcare,India,scanx.trade,Talwalkars appoints Meena Bhanushali as managing director,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS3doMXVTTFMyRHJxckVxTlgxSmlUZXZaZktrZHpBOEJ3dFNCTXRpVkNJTjJzamh2YXJDcnlaejh5ZmJmUHNoa3hoeklWMFRMdWJQc1E0bTg2X0JJVWxwY3ktUE83QUhkY0ZSQjJ0cVlEQWFpSldTeHJNYS1SMGxaTDYwWHk4dWRSWDdWUTRyNEtBY1ZnbWdTUE45R2tuS0d5MGR3Zlo1U2NNcHpIdnBkcA?oc=5,
2026-09-06,Sarah Cavanaugh,Appointment,Director,Board & Directors,PRecious Communications,,,Healthcare,Global,Branding in Asia,PRecious Communications Appoints Sarah Cavanaugh as Director,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRUlLcVZZVVR1S3N2NGE5UW1LY2FjT3FJT0ZYMFZNbXRrdGZCbjFKZzdlRDZDdnhxSlhXcExyMlhvT29ZS3dIQnFKMkhTZW5mVkluSmFraWpjMi1SZnhndkFJbEMzaEFHeTFUUTEtMktNc3RncmcwMWlpQV9lUGFsS3pnYmNqMVZaa2xyU1lfSy1Pc25uQU1V?oc=5,
2026-09-06,Stefan Lampa,Appointment,CEO,CEO,Oxford Metrics (OMG),,,BFSI,Global,Kalkine Media,Oxford Metrics (OMG) Names Stefan Lampa as New CEO; Imogen O'Connor Steps Down Citing Health Concerns,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNekhWVUVFRXF0UW5ET2RDdV9qcVNKRmluc0YzblhlLXd1RktteGwtazhvb2ZFcklyd0V2cGNUZzVlZTFuTFJlYldMVExBcTJpX3poQVRWSi16OUZyR2k3b1JYWWF6TVozVUt2RlRiNTZpMVM4RGg4cGk2S2lJRFh6QmhLc0t1bVpidU11QmhLTVNfU2x6TmpSYlQ5OHJJUkFRUzl4dGRlaV9mN1UydVZoRkY1M0dtUVAzeFdLZUZDTllEc1plbUVKcGxmSzZNVDhWR0NWLTROT1Itb0lS?oc=5,
2026-09-06,Mohammed Zaki Bashir,Appointment,CEO,CEO,Gul Ahmed Textile Mills,,,Education,Global,TechJuice,Mohammed Zaki Bashir Appointed CEO of Gul Ahmed Textile Mills,https://news.google.com/rss/articles/CBMikAFBVV95cUxQS1ZYZHg0NW1WN1lJU3V5SXNCSmtMZWRJclVoN0szTlEzQUk2SGQtOVVvSFdRc2NzemJJWG1XMElsdTQ4LVZrOWJiNU1Ldko0THNNT3FKVDVhZlVnb085azE5a2xxQ1lTX21SSVY5WFhWczRLLUZiNExLNlR2S1hZUUhBaXF2eWhFb0d1TXllNWM?oc=5,
2026-09-05,KP Singh,Appointment,Vice Chancellor,Academic Leadership,"Gorakhpur Univ, Tandon denied extension",,,Education,India,The Times of India,"KP Singh appointed new VC of Gorakhpur Univ, Tandon denied extension",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNMlpBbXFYQzlIaVRUbE1Nbmg1OW9IQ0I3bGYyTkRGX1VPVTF3WDh1ZXg4Z3pweTFkRWtiTzRYc0VJTEEzR1ZzM05YQzQyVEgybnZBNDFrYjg2WXduZG85WG9BeGJqeDNTSm5BcFpmUU43a1h2YjA5VGxBRHRHdDYtbkhRQ1JHSFFLWWY3TFZ0aWpqSzVmV1ZQemxoS2Q2Tmo3Rl8tbnVCTWg1QTl6TzkzenRYWGplX280SjA0bEFMZHowSG04cVFxa0JnMnp1dkc4M0VTRG9INk1ZdmvSAeABQVVfeXFMTTRIeGR3UWpPY0ZDZFhGeHRMSFZJRFRTRF9Kdkg3ZjdwVldSbERMZW9JYjlsY1VZVzh3cUZCVFhUTUVkTFFmV2RuM3g4c0paYTM5VlAyZV9laWRfRVc0dEFyaWFITzc3UjdCMXV0MWU3ZlNrdi1UdmJGNE9ycWl2VndnTDhQdHlYSFlrTHpZVEJGQ212TURXTmRSMnpzTVhVRGNzeU1paTFBc1FZSmgwZDVRWmhHMGdrY0cxSWxnd25mYVZSSGRENVFBWklrMkJKeVRiVHZjZGpWajNBMTFaY1k?oc=5,
2026-09-05,Dilli Ram Shrestha,Appointment,CEO,CEO,Interim,,,BFSI,Global,nepalitelecom.com,"Ncell CEO Michael Foley Resigns, Dilli Ram Shrestha Appointed Interim CEO",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNWpfSk1TaWpXYTZwSDFQVmlPQlEtZkZtalFpdU1qeG9PdEtZMWNDQVhieFNFSk5XRF9FYU0xNDBFS2hpMi10MV9wemJwVG4tR3NTSjNvVU5ubllGZGg0VHlmUjRYNldGMXZtd1NHVVRFYWtoRkR4NUkxZFgxUzZnTXI0UzdyRW8wZ3p1aWoxaGdrMEJvWGtPMGswM2FFY0Nfc1NfVjlUUGloYUN0eDViLUxPdzlIUQ?oc=5,
2026-09-05,Vineet Talwar,Appointment,Director,Board & Directors,RGCIRC Medical,,,Healthcare,Global,BW Healthcare World,Dr. Vineet Talwar Takes Charge As RGCIRC Medical Director,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObmhUZ1ZnMWJnc3VtVURlUlVEU0FaVENad2hqT0FKTTVmVkxCZDJ6eWtxNVNhNWFCZzNSOHZQLUZDbF9jeFg0Nlk3SXFOTTJ1dFY0Qm9EOVVtelZtZU9FTENZX3NWYmVBQXFUeEt6TXU0TktueVBGbVNvQldIUUVQbWlENFA5N3ZJTzJyVDJtZkd4aHdvWXZiVnlSaHZSb1VjUVc3S2luN1k?oc=5,
2026-09-05,Ram Gopal Jindal,Resignation,MD,MD,Standard Capital Markets,,,BFSI,India,scanx.trade,Ram Gopal Jindal steps down as Standard Capital Markets MD on health grounds,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSFYyU2htVzdLa3NqWUNlbnpMT1lCcXhQTl9RQTJqZ1RJTzRGZGw2WG1uMVBRRmpRV3d0VHMtY0k3TXVVT1FuRjNJQm1XQXpTcDV6Z1FadVlwSWsxY3hSZk05ZklpdkFTRTJyeUxYOW1jSFZoQTM4SW5fMnNOUExHT0pZelBEcndpUERzV2lmSlFQbWs0VFQyOGFPZnhDcU84Zk9kUGJ4MUdfTVpjd1lHd3B0NTJqY3FXbllGRFY4dUgyeG1RREE?oc=5,
2026-09-05,Somesh Sharma,Appointment,COO,COO,Jubilant Biosys,,,Pharma,India,Indian Pharma Post,Jubilant Biosys appoints Somesh Sharma as COO- Drug Discovery Services,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRUtXWjRpV1FGMmtQcFUxSmRja1RlQW4tUTJHd2cyWXR2cTh2TzU2NXVwSUlCZV9hN0xQcnl4ODJQOVVWTndFYThFS2k4ZkZKT2tXX2ZUazhnSmx6OWVxMld4Q3k0NzdDZFA5Ul92M1owVkdFT3ZYV3JGdGhUc2VqYzI3RW1EUFZGSEEwZFFidEVIUlkxdkdvblVyeDYzM2RzcjlHS1RhWUpRM0czcHVGSnpIVlBiZ9IBvAFBVV95cUxOTzlacFVodHRyd00zU3ljUmhEdm43MHdsR3hwSVlQVlR3bHdWQkZsOElpM24teV9ZUUZtTnM3YlZRWUs1THpRNk9lRGk2STF3MFA0YjA1dFgtZEt2azBYTkpTZFBZVzYxTWQ5U3o1MlVUNTNQWVQ0RWliX2cySmtaRFVRRGxHR0JPa1o1V1VUTHJzX3JQajdsbl9VRmZHZzZMZGw0eFB3SE1TbGRGTGdGV0tMZHhQUTMxX0Nleg?oc=5,
2026-09-05,Tobias Janowitz,Appointment,Director,Board & Directors,,,,Education,Global,Oncodaily,Tobias Janowitz Appointed Director of the Institute of Cancer Research - Cold Spring Harbor Laboratory,https://news.google.com/rss/articles/CBMic0FVX3lxTE9IUHU5TV9zOGtVbjM1N0tsUzJtTTBnUG55MVdSbGVpbmZVRk5zMkdMN0w2UFdMNk9zdVk5VTZsNWJIeVU1ajJteHBiOXMtUFhlam9ZUkdFbjlRLUNRQ1pxR3VkOGliN3Nqdmg5dnh3enUzUUE?oc=5,
2026-09-05,Vineet Gupta,Appointment,Director General,Board & Directors,IRICEN Pune,,,Education,India,Punekar News,Vineet Gupta Takes Charge as Director General of IRICEN Pune,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMUQxelRrRXJkSzdVZkFqdnZJU3hJTmg0Y3VCUkxpdDRUQ1U0UUZ5MnBJY0tneGp1MnAwNmoxTko3NGlELXlSanhNR1pSa0x0NGJSUFQ1MjhIb0dvX05zS2RLTFR1YTdWVTlONGRLMFkwd2JTenRhRGM4MnlialdkQ0V0aFZObUhqdW4xa2c3U3hoQQ?oc=5,
2026-09-05,Ashok Kumar Vashisht,Appointment,Group CFO,CFO,Goodluck India,,,Corporate,India,scanx.trade,Goodluck India appoints Ashok Kumar Vashisht as Group CFO,https://news.google.com/rss/articles/CBMisAFBVV95cUxQckhIRlFDOXdWZnlBU3NFTlhnR3lKTWcySDJZNklOSkdLOTRtYUlSSUxoeFIyZHN6cmhzblVpNndxenJQYS1hX0pxMUZyOHJHV2J0TUVYNzBhSkNaTDIyekpETHlsSDhTYzdHeUs5cFNuUGo1elhLNHNkdkctMHVWT2lNbUFjV1dCYzBXUVNOU3BpSjJidXU4VUhXYTg2LWJvUnh5Rmlsd2FVdEZGTGlHcA?oc=5,
2026-09-05,Anand Marathe,Appointment,CEO,CEO,Zuari IAVL,,,Corporate,India,hrtoday.in,Zuari IAVL Appoints Anand Marathe as Chief Executive Officer,https://news.google.com/rss/articles/CBMihwFBVV95cUxNeGcxVWVJWldLZVQ1cVZ6ZDV3VTlxY2FBdlVabW94N0tjU1g3RndORlJEaE82ckE0X2xVOEVCbjM3SHlES1pIV1lPbGtHakgwLUJtNS1xT09jcTVmYm4yUDE4MFpwOVlrWV9vVlVWbFdvaHBBUWRaVVNvSlFMNkFCVVc3TlpDazg?oc=5,
2026-09-05,Luwanna Williams Managing,Appointment,Director,Board & Directors,JN Bank,,,BFSI,Global,South Florida Caribbean News,JN Bank Names Luwanna Williams Managing Director,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BWnJDdHA0cHFHaUN6a0V1MUNUenpCaHROUmVRVkNWLThOOE9YSWVVTGtfaEpZMjNsT2lPZTFCem5PRW9PUGZJcm5UTzNHdzViU2xDektycENGRGpyZWNYSklBUDZodEI3YlQ0THRUcWFVOXZ4ZU1uSnpENNIBe0FVX3lxTE1BWnJDdHA0cHFHaUN6a0V1MUNUenpCaHROUmVRVkNWLThOOE9YSWVVTGtfaEpZMjNsT2lPZTFCem5PRW9PUGZJcm5UTzNHdzViU2xDektycENGRGpyZWNYSklBUDZodEI3YlQ0THRUcWFVOXZ4ZU1uSnpENA?oc=5,
2026-09-05,Christopher R. Taylor,Appointment,President & CEO,CEO,Frank Lloyd Wright Trust,,,Education,Global,Architectural Record,The Frank Lloyd Wright Trust Appoints Christopher R. Taylor as New President and CEO,https://news.google.com/rss/articles/CBMizwFBVV95cUxORGo4WDY0X2ZzQUMyZkszNHRaWndpODZfeXI1QXVDVjl4dDFYTjV2LXUtOGhkRjlfNGlTall0anpZbnF5eWs5SEdHOXQxcHR0M1RlN3NaN0NFbVRYNmJWMkNvTDJGZ3RRMEVkRDdGLUJTUlFwY3ZlUHFiR25oQ1YyaUF6anJJekdIZ2hfUkFXcFRmR29UYnh1bkRFVkl6WndlUFV3Q2JpMGFMMUxGZjFYZEUyREQ2TzVYUnBpWU9uWnJ1WmVRQVFPNDhIZzQyMWc?oc=5,
2026-09-04,Raju Willener,Appointment,CFO,CFO,Veraxa Biotech AG (NASDAQ,,,Pharma,Global,kalkinemedia.com,Veraxa Biotech AG (NASDAQ: VRXA) Names Raju Willener as CFO Following De-SPAC Completion,https://news.google.com/rss/articles/CBMizAFBVV95cUxPRUx0WGQzS1VpeTlHWkpBcG52ODZqMVNwV2t1U1NXaXRoci1TMWRqaHJFRFBCM1FGMWptREJzbVJhbnprdHlTbVM4eWxBdzNIR0tZR2VYTG5XQXR6MERWdkhLYndLVzlheXphQ3RCbVZkVWNLREhaVTBHU2d1bVhSRHlJQkdNZ2VveTl4RnNhY1NVazVTRm9lOEZxMnozaG9xQk1BZEdsTm1MajlCVGNBSDZEM0k0U0RybF9RYi1EWURsNHh4b055TjNCb00?oc=5,
2026-09-04,Nigerian Professor Ibironke Odumosu-Ayanu,Appointment,Dean,Academic Leadership,Canadian university,,,Education,India,QED.NG,Meet Nigerian-born legal scholar Ibironke Odumosu-Ayanu appointed dean at Canadian university,https://news.google.com/rss/articles/CBMiswFBVV95cUxOei1HZGQyX3h0RFZqV3J1QXhKb1d4MFppcUZhUG1aSmRLNVNDbV9xa0Nna1FxLVFEUldzLVg5MmR3VFNuN2NVSHpQdTJhV05mVFd3MnBGRWhWdzlyQlFfdDRLaGZvVklTaU14OFRZanFVaDF2dmxnWEpCQlJlRXJDTnZBNWE0YlpxU2tDWjJDSTZhQ3ZueERudUpoUVlHMlc0M1JYa3RvX1BkX1ZJeHJTUTVPZw?oc=5,
2026-09-04,Brian Lewis,Appointment,CFO,CFO,Aspida Re,,,Education,Global,Royal Gazette | Bermuda,Aspida Re names Brian Lewis as CFO,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWnRKa1g4eTlyRWN3dmFQdnFCZzFoZzNnVFE1ZVBELXBtZ2prYmhaTVNRRUYwaV9walRVOVBxNk9UcXYtN1JNX1JrQ08yaHZvT3dxaWxJX0lzZGFraXpJUE5GOU8zaUlJcVN0cUVhVXh0UnBrVEEwYjFoM1M4aS1XRlhUdlluWjI1SUpJdV9WUDFsZFVtTzRpUlpKWVM4TV9KSzJSMA?oc=5,
2026-09-04,Priyanka Tewari,Appointment,Head,Business Heads,Marketing at Glenmark Pharmaceuticals,,,Pharma,India,Exchange4Media,Priyanka Tewari appointed Head of Marketing at Glenmark Pharmaceuticals,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMEZwOGtrVk5JdGF3UGdVTWZ6VmduZ2hHRmlsMjdfZ3U3bWJMVEo2S2V6d09HbUJBM2xwMTV1TGU1NHZ1WGhWZEQwSzFkM2RHbkZNZUhrdEUtR0Q5UjBYbHM2UUVaaXV6aTlkTDc4eEtiOU5nbmtqZXJyX3lGUzlNRFU5Q0RHVHVlcWZQUWJ0cUFDS1lhU2hnU2tWcnJpc0JuYlIxVFdoQ2hxamttd2tXQlRlMHlEWl9jVVlQdEVDM1h3VE5pbVUwbjMteWVBSGlw?oc=5,
2026-09-04,Indian-Origin IIT Alumnus Anil Chakravarthy,Appointment,CEO,CEO,Adobe,,,Corporate,India,Times Now,Adobe Names Indian-Origin Anil Chakravarthy As New CEO; To Replace Shantanu Narayen From December 1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQT0tyQ3h5YTl2Q2JrTGpUd1B1YWhQdTk2S3hLYWx2Y3Z2RGRaUmIzUUE5UVFLbW0yX0xHXzVXUzR4S2hGMU9WaldQRXFwUjl3dzlHeVRJV215UzhERXhVb1JIUXptSzBvZWM5enduS00zT1dCMWtialo3d1JjM3dxOW9DLS12d3BOblo0YTVCVkFuQS1raUhENk53ZEhFOGlYNEhQSzBCNTZ4d25vVTNWWVZkVFQtVnp0RGhLNVlNOG9ITmVFanRkM19sRXFfcUlwVHI4LV9ER0dfdDc1cDZoVDBJM0xSc2VjRFMzYW95Zlo4dG9rNTQw0gH8AUFVX3lxTE5RdkoyMHdVUG5YeEhBZDB1NlFBRnhKQ00wbXFDN2tMMlE3MldlOE1UWlJNcjNsSDJIdlc0ckRhTGtuT3ltZDlsLU5WX1dJelBSd3BBQmxjaUFZeE0xeVR6Zl9zb2RPdDlHdk13Wk5hZlpZRlJRMmdqdTdWS0w1a0hETVA1eHk1MEZPazU3Q0NYd1ZfakpvVkZQa1p3bVVFbjhFelNXN3FQMXdlMUY4amVKZDU4YUhPN01kbmIwT0hvOEY1UmlSZTlCbGYtR1VFa09mUC1KNHJHTWJJdnQzWWVvdlhNVTlOMmhMTHk1Z2RiV3c3T0RZVHJ6QmNWag?oc=5,
2026-09-04,Rajesh Garg,Appointment,MD,MD,Indong Tea,,,BFSI,India,scanx.trade,Indong Tea appoints Rajesh Garg as MD; Hariram Garg steps down,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdEZJMG5rSlh1VHlJVVVGWjRORmhObTU2Vmo3bzBJMFJ3ZjdzRF9paUFWYkhJV01iY2Q1dnduTlNZLTRaUkRpUzRvWGJhQ3hiZUluc3RwS3VKUEVObGxfZTFBeklmX1lnalUyNVVKOHRkbTRRZUhxLU1kUm9vMmhnOUg5bVRUVUVPcTRzcHlCb3ljOEVqbGhkVWhQNFYtYmR5cHRrS3hIUlVycldGUVFzWTZB?oc=5,
2026-09-04,Michael Foley,Resignation,CEO,CEO,Ncell,,,BFSI,Global,The Farsight Nepal,"Michael Foley resigns as Ncell CEO amid regulatory, investment concerns",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFJwWmJmczZJbF9SbHFsdkdqRTZmQU9vTk1HaFZTRTdicy1oeW1LMV9CZ1E1MEc0UURVUTRKMndRVDdGU09wRjVIM3QzU1pnd1dkX3ZoV1N2OEZkQy1IcklkUm8wMnZPc1lEUnltOUtnczBQbmRrNHh4Y0MzbkhmaDNHdnZVMHZLNjdDQ3BlQjNWN0RVUUdCck8tWWFkcVF2VDAxOA?oc=5,
2026-09-04,Phil Tseng,Resignation,CEO,CEO,BlackRock TCP Capital,,,BFSI,Global,Investing.com Nigeria,BlackRock TCP Capital CEO Phil Tseng resigns after fund markdowns By Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTko0bWd1OE9TNkFvV1EtRGlaVzlXeU9IREV0UUJXUFBvbGtjRU9Kb1JPT2RwNGphRFNmOHd3RlJSNkRYamh2bkdrUnpZcmpCNW5NZHQwWndfWTF1ZUJ6STRoTTdXTldUMlZGMUdsak9wYWVPUS0zcF8wM1Yxbm5zTkhDNU5iWVpudVdFaF9zRE1WeVlqRnFXVnZtWWl5Nm50eUx6SXJweFJwb2JTNkx3cEZwcFNrUWVFbWQ2bUVKTEVqMk5N?oc=5,
2026-09-04,Isaac Malevu,Resignation,CFO,CFO,IDC,,,BFSI,Global,Moneyweb,IDC CFO Isaac Malevu resigns,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZDhSMWd3Y2o1cm5QdGc0QlZQeHhva2Fqc2RzdFdRbG1PWmdCNjhhWWhodmxXalJzWjhBcVFRX3ZQNFRBaGxnVFNobkhHcHU3VVpXampuTWU4dUZ0Nl9idnVwVDJiUUJXZFR3Tk9VdGQxSGVyeWhNTGJ2bHFtek5yODBXSjgxMWk0R3VQSHRyTUpQWUtTRXg2dE04eXlXMEgzeThpb19fc2FKdw?oc=5,
2026-09-04,Satpal Singh Bisht,Appointment,Vice Chancellor,Academic Leadership,Kumaon University,,,Education,Global,Garhwal Post,Prof Satpal Singh Bisht appointed VC of Kumaon University,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMThxZk9sem1kZnY1VC1aTFBwVHhYZ3Z0OXhHdVlnYWkwUktHcF9aVGJKUko4SldZaGhBUHhzdXhVSlpyWnhZSGF3M09Ndkh6dlZndzEzWmpvcUpESEIzU3M2eHUwZElwU2t2a3NiZHpBbnM1eVdHeUo2YTY1ZDJ3SU90X0FuZzA2?oc=5,
2026-09-04,Kim Byungwan,Appointment,CEO,CEO,Yeosu Gwangyang Port Management,,,Education,Global,asiae.co.kr,Yeosu Gwangyang Port Management Appoints Kim Byungwan as New CEO,https://news.google.com/rss/articles/CBMiZEFVX3lxTE53WV9jbWVEeFQybkJ4VGhMWXVoR1dvbGhfNXVJVFlnMWFnQUJtTG5qY1NMck9pSUQxdmNabVY2OTQzbzZJcmMzbDl0NzViWUJadEstZWZJRmhfSTQxOFBmSWpMc1c?oc=5,
2026-09-04,Helen Slater,Appointment,Principal & CEO,CEO,RADA,,,Education,Global,The Stage,Helen Slater appointed principal and CEO of RADA,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRC1LYzJ6a0hYcURfX2MzeHR3UVA3T1JCZG10RzFSOHg0V2NzV1BBVFdPUkdoanBUajFPc0c0VW8xMjNhUjExVHBmSmRHWU9mVU8xVkNnbnpzczBrUndWYWZEM3NkUm1xRnBVM2V1T1ljRXd3cjdwRU1KRjA5WXJWRnNfS3NaRkE?oc=5,
2026-09-04,Prashant Halbe,Appointment,Head,Business Heads,on-demand platform Pronto,,,Corporate,India,Adgully.com,Prashant Halbe joins on-demand platform Pronto as Head of Brand,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWdQU0kzbzhQdmx1RWpxa1UteHluY1NWTXNSdFM0a19IOXpVekpUSk1paTU4MVNEazFqRmFONkhwaUNVcDQtbVQzNlp5ZFN4SUl1THJIYzM5ZkUxZGhtMDhDT1pBSURGUk9XakhmNWRBdjBOSUw2M0VIMmh4dHZIcURvOGtYY3RKNklRdTB5U0psWG83QXFsOEdtS1Q5ZGM?oc=5,
